objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
30864,None,2018-04-03 08:07:01,3.1,OGS,0,36.08653,-97.54415,5.692,0.3,0.3,0.7,0.37,None,LOGAN,None
30865,None,2018-04-03 08:31:21,2.2,OGS,0,36.46281,-96.8705,5.095,0.4,0.5,0.7,0.37,None,PAWNEE,None
30866,None,2018-04-03 10:17:42,2.0,OGS,0,36.4692,-96.87117,4.16,0.6,0.7,1.1,0.87,None,PAWNEE,None
30867,None,2018-04-03 12:48:48,2.6,OGS,0,36.41196,-96.86593,4.27,0.3,0.4,0.5,0.33,None,PAWNEE,None
30868,None,2018-04-03 13:14:56,2.2,OGS,0,36.41364,-96.86909,5.0,0.3,0.4,0.5,0.32,None,PAWNEE,None
30869,None,2018-04-03 15:23:17,2.8,OGS,2,36.46379,-96.86875,3.661,0.4,0.4,0.6,0.35,None,PAWNEE,None
30870,None,2018-04-03 15:23:17,2.5,OGS,0,36.46099,-96.86878,4.725,0.4,0.4,0.6,0.34,None,PAWNEE,None
30871,None,2018-04-04 06:00:02,2.3,OGS,0,36.46197,-96.86887,4.833,0.3,0.4,0.5,0.33,None,PAWNEE,None
30872,None,2018-04-04 18:17:13,3.6,OGS,3,36.46648,-96.86745,3.664,0.3,0.4,0.5,0.34,None,PAWNEE,None
30873,None,2018-04-04 21:01:30,2.0,OGS,0,36.46249,-96.86917,4.221,0.4,0.5,0.7,0.39,None,PAWNEE,None
30874,None,2018-04-05 07:12:46,1.9,OGS,0,36.465,-96.86886,4.88,0.4,0.5,0.7,0.4,None,PAWNEE,None
30875,None,2018-04-05 07:30:46,2.3,OGS,0,36.92437,-97.64416,6.639,0.5,0.4,1.1,0.39,None,GRANT,None
30876,None,2018-04-05 08:51:41,3.5,OGS,2,36.46714,-96.86762,6.946,0.3,0.4,0.5,0.35,None,PAWNEE,None
30877,None,2018-04-05 09:29:01,2.4,OGS,0,36.46285,-96.87225,5.03,0.3,0.4,0.6,0.37,None,PAWNEE,None
30878,None,2018-04-05 12:46:44,2.7,OGS,0,36.46548,-96.86692,5.045,0.3,0.4,0.6,0.37,None,PAWNEE,None
30879,None,2018-04-05 14:33:27,1.9,OGS,0,36.46413,-96.87212,6.626,0.7,1.1,1.5,0.43,None,PAWNEE,None
30880,None,2018-04-05 20:36:13,1.6,OGS,0,36.46488,-96.87159,4.464,0.5,0.6,2.1,0.3,None,PAWNEE,None
30881,None,2018-04-05 22:01:35,2.3,OGS,0,36.65765,-98.44886,2.448,0.6,0.7,1.5,0.37,None,ALFALFA,None
30882,None,2018-04-06 05:19:35,2.5,OGS,0,35.11084,-96.19723,1.158,0.8,1.2,2.8,0.32,None,HUGHES,None
30883,None,2018-04-06 09:28:33,2.2,OGS,0,36.46126,-96.87308,3.518,0.3,0.4,0.6,0.33,None,PAWNEE,None
30884,None,2018-04-06 12:20:14,2.6,OGS,0,36.28172,-97.5026,5.811,0.6,0.7,2.3,0.99,None,GARFIELD,None
30885,None,2018-04-06 14:23:54,2.1,OGS,0,36.2801,-97.50801,6.651,0.6,0.6,1.5,0.36,None,GARFIELD,None
30886,None,2018-04-06 15:05:27,3.0,OGS,0,36.28308,-97.50844,7.98,0.3,0.3,1.5,0.32,None,GARFIELD,None
30887,None,2018-04-06 15:07:13,3.7,OGS,6,36.28535,-97.5106,4.542,0.3,0.3,1.0,0.36,None,GARFIELD,None
30888,None,2018-04-06 15:21:32,3.0,OGS,0,36.28839,-97.51518,7.989,0.3,0.4,1.2,0.4,None,GARFIELD,None
30889,None,2018-04-06 16:03:58,2.1,OGS,0,36.2847,-97.51648,7.452,0.5,0.5,1.2,0.39,None,GARFIELD,None
30890,None,2018-04-06 16:15:02,2.5,OGS,0,36.29532,-97.51765,7.348,0.5,0.5,1.6,0.5,None,GARFIELD,None
30891,None,2018-04-06 16:35:18,2.8,OGS,0,36.29168,-97.51744,6.016,0.3,0.4,1.2,0.39,None,GARFIELD,None
30892,None,2018-04-06 20:07:19,2.1,OGS,0,35.13037,-97.72621,7.055,0.7,1.1,1.4,0.31,None,GRADY,None
30893,None,2018-04-06 23:27:36,2.2,OGS,0,35.13394,-97.72448,6.744,0.6,0.7,1.2,0.31,None,GRADY,None
30894,None,2018-04-07 03:23:02,2.4,OGS,0,36.46516,-96.86994,4.906,0.4,0.5,0.6,0.39,None,PAWNEE,None
30895,None,2018-04-07 04:46:29,2.5,OGS,0,36.74156,-98.37225,8.948,0.4,0.4,1.1,0.31,None,ALFALFA,None
30896,None,2018-04-07 09:48:04,3.3,OGS,2,36.21887,-97.57349,3.602,0.3,0.3,0.9,0.35,None,GARFIELD,None
30897,None,2018-04-07 10:08:31,2.3,OGS,0,36.21613,-97.57537,4.26,0.3,0.3,0.9,0.34,None,GARFIELD,None
30898,None,2018-04-07 10:13:43,2.5,OGS,0,36.21922,-97.57265,3.888,0.3,0.3,0.9,0.37,None,GARFIELD,None
30899,None,2018-04-07 11:00:03,2.6,OGS,2,36.21667,-97.57015,4.525,0.3,0.3,0.9,0.34,None,GARFIELD,None
30900,None,2018-04-07 11:56:06,2.7,OGS,0,36.21684,-97.56818,4.067,0.3,0.4,1.0,0.36,None,GARFIELD,None
30901,None,2018-04-07 11:59:06,2.3,OGS,0,36.21381,-97.56888,6.346,0.3,0.4,1.0,0.36,None,GARFIELD,None
30902,None,2018-04-07 12:16:03,4.6, US,5,36.28959,-97.51662,0.074,0.3,0.3,1.0,0.4,None,GARFIELD,None
30903,None,2018-04-07 12:23:24,3.7,OGS,0,36.28711,-97.50918,5.981,0.2,0.3,1.0,0.36,None,GARFIELD,None
30904,None,2018-04-07 12:43:48,2.5,OGS,0,36.29309,-97.5127,4.055,0.3,0.3,1.0,0.36,None,GARFIELD,None
30905,None,2018-04-07 12:53:21,1.8,OGS,0,36.29353,-97.52217,7.37,0.5,0.7,2.4,0.47,None,GARFIELD,None
30906,None,2018-04-07 15:13:06,2.2,OGS,0,35.22727,-97.69727,5.693,0.3,0.4,0.8,0.29,None,GRADY,None
30907,None,2018-04-07 16:21:21,3.5,OGS,4,35.6721,-97.40394,6.916,0.2,0.3,0.5,0.31,None,OKLAHOMA,None
30908,None,2018-04-07 17:55:01,2.0,OGS,0,36.29546,-97.52395,6.902,0.4,0.5,1.3,0.42,None,GARFIELD,None
30909,None,2018-04-07 19:37:57,2.6,OGS,0,36.29882,-97.53407,4.612,0.2,0.3,1.0,0.34,None,GARFIELD,None
30910,None,2018-04-08 00:37:49,2.1,OGS,0,36.1897,-98.96922,6.886,0.6,0.8,1.2,0.31,None,WOODWARD,None
30911,None,2018-04-08 01:08:44,1.8,OGS,0,36.18223,-98.94585,6.549,0.7,1.8,1.7,0.46,None,MAJOR,None
30912,None,2018-04-08 01:48:44,2.1,OGS,0,36.18614,-98.97818,7.173,0.5,1.0,1.0,0.36,None,WOODWARD,None
30913,None,2018-04-08 02:23:29,2.0,OGS,0,36.18993,-98.96214,5.962,0.6,1.0,1.4,0.41,None,WOODWARD,None
30914,None,2018-04-08 03:32:24,2.2,OGS,0,36.29693,-97.52095,6.053,0.3,0.4,1.2,0.35,None,GARFIELD,None
30915,None,2018-04-08 04:22:11,2.1,OGS,0,36.29454,-97.5124,6.117,0.3,0.3,1.5,0.34,None,GARFIELD,None
30916,None,2018-04-08 06:44:11,2.4,OGS,0,36.81858,-97.78037,6.99,0.3,0.3,0.8,0.35,None,GRANT,None
30917,None,2018-04-08 07:37:32,1.8,OGS,0,36.18731,-98.96579,6.53,0.5,1.0,1.1,0.35,None,WOODWARD,None
30918,None,2018-04-08 08:10:48,2.2,OGS,0,36.53257,-98.95168,3.014,0.4,0.5,0.8,0.31,None,WOODS,None
30919,None,2018-04-08 09:10:23,2.0,OGS,0,36.29902,-97.52982,7.032,0.3,0.4,1.2,0.41,None,GARFIELD,None
30920,None,2018-04-08 17:43:23,2.4,OGS,0,36.30272,-97.53828,5.353,0.3,0.3,1.0,0.36,None,GARFIELD,None
30921,None,2018-04-08 17:50:59,1.8,OGS,0,36.30011,-97.53932,5.503,0.3,0.4,1.0,0.35,None,GARFIELD,None
30922,None,2018-04-08 17:58:05,2.0,OGS,0,36.29745,-97.53743,5.0,0.5,0.6,1.5,0.43,None,GARFIELD,None
30923,None,2018-04-08 18:37:27,1.8,OGS,0,35.3724,-98.09698,5.354,0.8,0.8,1.8,0.34,None,CADDO,None
30924,None,2018-04-08 20:02:36,2.1,OGS,0,36.2928,-97.51327,6.03,0.3,0.3,1.1,0.38,None,GARFIELD,None
30925,None,2018-04-08 20:20:25,2.8,OGS,0,36.29253,-97.51311,6.364,0.3,0.3,1.0,0.37,None,GARFIELD,None
30926,None,2018-04-08 22:26:25,3.1,OGS,0,36.29816,-97.53109,6.796,0.3,0.3,1.1,0.36,None,GARFIELD,None
30927,None,2018-04-09 00:59:58,1.8,OGS,0,36.45094,-98.79978,5.645,0.6,0.5,0.8,0.34,None,MAJOR,None
30928,None,2018-04-09 09:01:57,2.1,OGS,0,36.21448,-97.57076,4.829,0.3,0.3,0.9,0.36,None,GARFIELD,None
30929,None,2018-04-09 09:26:31,3.4,OGS,0,36.21511,-97.56857,5.189,0.2,0.3,0.8,0.34,None,GARFIELD,None
30930,None,2018-04-09 09:50:09,2.2,OGS,0,36.29543,-97.53089,5.152,0.4,0.4,1.2,0.41,None,GARFIELD,None
30931,None,2018-04-09 10:22:20,4.0,OGS,6,36.21847,-97.5735,4.274,0.2,0.3,0.8,0.33,None,GARFIELD,None
30932,None,2018-04-09 11:05:28,1.9,OGS,0,36.21376,-97.55272,6.744,0.3,0.3,1.0,0.35,None,GARFIELD,None
30933,None,2018-04-09 12:33:19,1.9,OGS,0,35.38129,-98.0902,5.0,0.7,0.7,1.8,0.33,None,CANADIAN,None
30934,None,2018-04-09 12:33:19,1.9,OGS,0,35.37896,-98.08983,3.575,0.9,0.7,2.1,0.37,None,CANADIAN,None
30935,None,2018-04-09 14:04:43,2.9,OGS,0,36.21164,-97.55554,3.587,0.2,0.3,0.8,0.33,None,GARFIELD,None
30936,None,2018-04-09 18:37:00,2.4,OGS,0,36.32548,-97.53697,4.454,0.3,0.3,0.9,0.36,None,GARFIELD,None
30937,None,2018-04-09 19:14:01,2.2,OGS,0,36.42793,-96.9206,5.51,0.3,0.4,0.5,0.38,None,PAWNEE,None
30938,None,2018-04-09 19:51:26,2.0,OGS,0,36.33742,-97.59342,6.483,0.3,0.4,1.2,0.41,None,GARFIELD,None
30939,None,2018-04-09 20:30:20,2.2,OGS,0,36.21499,-97.55621,3.452,0.3,0.3,1.0,0.37,None,GARFIELD,None
30940,None,2018-04-09 21:26:41,2.8,OGS,0,36.72215,-99.3774,3.138,0.6,0.7,0.9,0.29,None,HARPER,None
30941,None,2018-04-10 16:57:49,2.3,OGS,0,36.7379,-97.72086,7.987,0.3,0.3,1.2,0.33,None,GRANT,None
30942,None,2018-04-10 21:20:43,2.1,OGS,0,36.21651,-97.56748,5.808,0.4,0.4,1.2,0.37,None,GARFIELD,None
30943,None,2018-04-10 21:39:21,1.7,OGS,0,35.43995,-97.84804,5.0,1.3,1.6,1.7,0.44,None,CANADIAN,None
30944,None,2018-04-10 22:19:06,2.6,OGS,0,36.22791,-97.33907,6.747,0.2,0.3,1.1,0.34,None,NOBLE,None
30945,None,2018-04-11 03:32:07,2.0,OGS,0,36.11065,-97.74716,6.066,0.3,0.4,0.7,0.34,None,KINGFISHER,None
30946,None,2018-04-11 11:26:31,2.0,OGS,0,36.36737,-98.15361,7.14,0.5,0.5,1.9,0.68,None,MAJOR,None
30947,None,2018-04-11 11:36:01,1.9,OGS,0,36.10652,-97.74876,5.546,0.4,0.4,0.8,0.37,None,KINGFISHER,None
30948,None,2018-04-11 13:54:14,2.4,OGS,0,36.27956,-97.5067,3.127,0.3,0.3,1.0,0.38,None,GARFIELD,None
30949,None,2018-04-11 18:02:23,1.9,OGS,0,35.9322,-95.14093,4.222,1.1,0.8,3.0,0.53,None,CHEROKEE,None
30950,None,2018-04-11 23:08:17,2.3,OGS,0,35.55437,-96.75212,4.776,0.5,0.7,1.2,0.4,None,LINCOLN,None
30951,None,2018-04-11 23:37:03,2.3,OGS,0,35.95171,-97.76505,4.289,0.4,0.4,1.1,0.35,None,KINGFISHER,None
30952,None,2018-04-12 01:33:22,2.7,OGS,0,36.28958,-97.49422,6.134,0.3,0.3,1.4,0.36,None,GARFIELD,None
30953,None,2018-04-12 04:42:27,2.3,OGS,0,36.28303,-97.51595,6.374,0.2,0.3,0.9,0.32,None,GARFIELD,None
30954,None,2018-04-12 06:49:04,2.1,OGS,0,36.28664,-97.50658,1.917,0.3,0.3,0.9,0.37,None,GARFIELD,None
30955,None,2018-04-12 13:53:16,2.1,OGS,0,35.42552,-97.88459,8.148,0.6,0.6,4.7,0.35,None,CANADIAN,None
30956,None,2018-04-12 20:12:14,2.3,OGS,0,35.42649,-97.88817,7.23,0.7,0.6,1.8,0.32,None,CANADIAN,None
30957,None,2018-04-12 23:56:07,2.9,OGS,2,36.8273,-97.77369,3.293,0.4,0.4,1.0,0.36,None,GRANT,None
30958,None,2018-04-13 10:53:03,2.1,OGS,0,36.36351,-98.15651,7.308,0.4,0.3,1.2,0.33,None,MAJOR,None
30959,None,2018-04-13 12:11:53,1.9,OGS,0,36.29998,-97.54542,8.476,0.5,0.4,5.4,0.39,None,GARFIELD,None
30960,None,2018-04-13 16:06:34,2.1,OGS,0,36.94231,-97.99361,4.529,0.9,3.5,2.7,0.47,None,GRANT,None
30961,None,2018-04-13 21:40:46,2.6,OGS,0,36.52788,-98.96544,4.32,0.5,0.6,0.7,0.31,None,WOODWARD,None
30962,None,2018-04-14 00:20:19,2.1,OGS,0,35.43924,-97.85491,10.804,1.1,1.2,0.0,0.42,None,CANADIAN,None
30963,None,2018-04-14 04:31:20,2.9,OGS,2,36.65703,-99.02488,5.145,0.5,0.6,0.7,0.3,None,WOODWARD,None
30964,None,2018-04-14 05:36:04,1.9,OGS,0,36.15625,-97.49186,6.455,0.7,1.2,1.7,0.45,None,LOGAN,None
30965,None,2018-04-14 05:58:13,2.1,OGS,0,36.65599,-99.02219,5.0,0.6,0.8,0.8,0.31,None,WOODS,None
30966,None,2018-04-14 06:38:57,2.1,OGS,0,36.65375,-99.02208,5.445,0.7,1.0,1.0,0.31,None,WOODS,None
30967,None,2018-04-14 08:11:21,2.3,OGS,0,36.28151,-97.505,6.405,0.3,0.3,1.2,0.39,None,GARFIELD,None
30968,None,2018-04-14 09:37:01,2.3,OGS,0,34.98483,-97.56446,6.258,0.8,1.0,1.7,0.4,None,MCCLAIN,None
30969,None,2018-04-14 10:22:26,2.1,OGS,0,36.72101,-99.37092,2.276,0.8,1.2,0.9,0.29,None,HARPER,None
30970,None,2018-04-14 21:33:35,1.9,OGS,0,36.10641,-97.24854,5.756,0.4,0.5,1.2,0.42,None,PAYNE,None
30971,None,2018-04-15 05:00:35,2.4,OGS,0,36.29918,-97.54079,6.837,0.3,0.3,1.0,0.36,None,GARFIELD,None
30972,None,2018-04-15 06:55:58,1.6,OGS,0,35.41547,-97.87614,10.414,0.8,1.0,2.9,0.33,None,CANADIAN,None
30973,None,2018-04-15 21:43:14,2.0,OGS,0,36.42939,-97.31481,6.785,0.4,0.4,0.9,0.38,None,NOBLE,None
30974,None,2018-04-15 23:59:11,2.3,OGS,0,36.2169,-97.56562,4.153,0.3,0.4,1.0,0.38,None,GARFIELD,None
30975,None,2018-04-16 00:01:30,2.4,OGS,0,36.21914,-97.56394,4.33,0.2,0.3,0.9,0.35,None,GARFIELD,None
30976,None,2018-04-16 11:43:26,2.4,OGS,0,36.46132,-98.82425,4.577,0.3,0.4,0.5,0.26,None,MAJOR,None
30977,None,2018-04-16 18:56:43,2.4,OGS,0,36.20616,-97.04048,6.857,0.3,0.4,0.6,0.37,None,PAYNE,None
30978,None,2018-04-16 22:03:38,2.1,OGS,0,35.3674,-98.09447,9.385,0.4,0.5,1.9,0.32,None,GRADY,None
30979,None,2018-04-17 00:56:20,2.1,OGS,0,36.18478,-96.72295,1.727,0.3,0.6,1.0,0.36,None,PAWNEE,None
30980,None,2018-04-17 01:18:32,2.0,OGS,0,36.90088,-98.31574,4.823,0.8,0.8,1.2,0.37,None,ALFALFA,None
30981,None,2018-04-17 08:57:59,3.1,OGS,0,35.78122,-98.57599,2.863,0.3,0.5,1.1,0.28,None,BLAINE,None
30982,None,2018-04-17 14:41:06,2.2,OGS,0,36.20385,-98.69547,7.168,0.6,0.7,1.0,0.35,None,MAJOR,None
30983,None,2018-04-17 17:12:31,2.8,OGS,0,36.70026,-98.43356,6.711,0.3,0.3,0.7,0.28,None,ALFALFA,None
30984,None,2018-04-17 17:17:14,2.8,OGS,0,36.69872,-98.42982,7.18,0.3,0.3,0.7,0.28,None,ALFALFA,None
30985,None,2018-04-17 17:52:24,2.2,OGS,0,36.10679,-97.25451,5.0,0.4,0.6,2.6,0.33,None,PAYNE,None
30986,None,2018-04-17 18:52:37,2.2,OGS,0,35.4454,-97.86166,5.0,0.8,1.2,2.2,0.47,None,CANADIAN,None
30987,None,2018-04-18 01:07:00,2.3,OGS,0,36.08648,-97.54681,6.294,0.3,0.3,1.1,0.33,None,LOGAN,None
30988,None,2018-04-18 04:27:15,2.2,OGS,0,36.27887,-97.50743,6.491,0.4,0.4,1.2,0.39,None,GARFIELD,None
30989,None,2018-04-18 07:06:00,2.4,OGS,0,36.65338,-99.01953,5.298,0.4,0.6,0.6,0.26,None,WOODS,None
30990,None,2018-04-18 07:08:30,2.3,OGS,0,36.65838,-99.02017,4.543,0.5,0.7,0.8,0.3,None,WOODS,None
30991,None,2018-04-18 14:13:54,2.1,OGS,0,36.09455,-97.22858,5.0,0.5,0.7,1.3,0.43,None,PAYNE,None
30992,None,2018-04-18 23:27:44,2.8,OGS,0,36.65679,-99.02168,3.998,0.5,0.6,0.8,0.31,None,WOODS,None
30993,None,2018-04-19 06:36:35,3.5,OGS,3,36.45055,-98.78492,5.792,0.2,0.3,0.4,0.25,None,WOODS,None
30994,None,2018-04-19 06:46:37,2.1,OGS,0,36.44794,-98.79008,5.93,0.4,0.4,0.5,0.25,None,MAJOR,None
30995,None,2018-04-19 07:20:06,3.5,OGS,3,36.03603,-97.90431,4.814,0.2,0.2,0.8,0.3,None,KINGFISHER,None
30996,None,2018-04-19 07:50:51,1.8,OGS,0,35.41745,-98.13187,4.651,0.8,0.7,1.7,0.31,None,CANADIAN,None
30997,None,2018-04-19 10:23:36,1.7,OGS,0,35.45882,-97.85316,3.281,0.7,0.6,2.2,0.4,None,CANADIAN,None
30998,None,2018-04-19 10:32:44,3.1,OGS,0,36.03855,-97.90223,4.472,0.2,0.2,0.7,0.32,None,KINGFISHER,None
30999,None,2018-04-19 20:20:45,1.7,OGS,0,36.28107,-97.50155,7.092,0.6,0.6,1.3,0.38,None,GARFIELD,None
31000,None,2018-04-19 21:57:33,2.3,OGS,0,36.21532,-97.57022,6.389,0.3,0.4,1.0,0.37,None,GARFIELD,None
31001,None,2018-04-20 06:08:56,2.1,OGS,0,36.44588,-98.7861,3.95,0.3,0.7,0.6,0.29,None,MAJOR,None
31002,None,2018-04-20 10:58:53,2.1,OGS,0,36.91343,-97.65742,6.622,0.5,0.5,1.1,0.39,None,GRANT,None
31003,None,2018-04-20 16:40:34,2.5,OGS,0,36.53114,-98.60445,5.375,0.4,0.6,1.0,0.35,None,WOODS,None
31004,None,2018-04-20 17:31:54,2.3,OGS,0,35.37749,-98.08322,2.457,0.8,1.2,2.5,0.32,None,GRADY,None
31005,None,2018-04-20 19:15:55,2.5,OGS,0,36.95264,-97.61475,4.497,0.5,0.5,1.1,0.38,None,GRANT,None
31006,None,2018-04-20 19:21:58,2.1,OGS,0,36.95226,-97.63451,5.0,0.6,0.5,1.4,0.36,None,GRANT,None
31007,None,2018-04-20 19:27:05,2.9,OGS,0,36.94724,-97.62035,2.756,0.6,0.5,1.4,0.41,None,GRANT,None
31008,None,2018-04-20 19:28:49,3.9,OGS,3,36.94515,-97.61853,5.13,0.5,0.4,1.1,0.37,None,GRANT,None
31009,None,2018-04-20 19:33:55,3.0,OGS,0,36.9424,-97.6323,6.085,0.8,0.7,1.7,0.38,None,GRANT,None
31010,None,2018-04-20 19:44:30,2.4,OGS,0,36.94694,-97.62842,2.359,0.8,0.6,2.1,0.42,None,GRANT,None
31011,None,2018-04-20 19:49:49,2.6,OGS,0,36.94595,-97.62426,8.01,0.4,0.5,2.5,0.35,None,GRANT,None
31012,None,2018-04-20 19:53:34,3.1,OGS,0,36.93944,-97.62328,2.33,0.7,0.5,1.8,0.41,None,GRANT,None
31013,None,2018-04-20 20:05:14,2.3,OGS,0,36.94044,-97.62666,5.0,0.8,0.7,2.2,0.43,None,GRANT,None
31014,None,2018-04-20 20:07:06,2.5,OGS,0,36.94863,-97.61502,4.971,0.5,0.6,1.1,0.4,None,GRANT,None
31015,None,2018-04-21 04:03:14,2.0,OGS,0,36.94944,-97.61799,5.565,0.7,0.5,1.5,0.36,None,GRANT,None
31016,None,2018-04-21 04:28:51,2.2,OGS,0,36.94969,-97.6162,5.313,0.6,0.5,1.4,0.39,None,GRANT,None
31017,None,2018-04-21 12:48:20,2.4,OGS,0,36.94005,-97.63557,6.347,0.5,0.5,1.1,0.37,None,GRANT,None
31018,None,2018-04-21 14:26:02,3.0,OGS,0,36.12519,-97.2366,4.698,0.2,0.3,0.7,0.34,None,PAYNE,None
31019,None,2018-04-22 01:33:58,2.2,OGS,0,36.63733,-99.18283,2.033,0.5,0.7,0.7,0.28,None,WOODWARD,None
31020,None,2018-04-22 09:01:45,2.0,OGS,0,35.42265,-97.87196,5.0,0.6,0.7,2.7,0.35,None,CANADIAN,None
31021,None,2018-04-22 15:21:29,1.9,OGS,0,36.94624,-97.6216,7.112,0.5,0.5,1.1,0.4,None,GRANT,None
31022,None,2018-04-22 22:11:53,2.1,OGS,0,36.95395,-97.60924,4.292,0.6,0.5,1.5,0.39,None,GRANT,None
31023,None,2018-04-23 04:39:20,2.5,OGS,0,36.29456,-97.5123,4.659,0.2,0.3,1.0,0.34,None,GARFIELD,None
31024,None,2018-04-23 05:54:47,2.0,OGS,0,36.95225,-97.61564,5.0,0.4,0.4,0.9,0.33,None,GRANT,None
31025,None,2018-04-23 08:27:33,2.1,OGS,0,36.29689,-97.53716,6.867,0.3,0.3,1.1,0.38,None,GARFIELD,None
31026,None,2018-04-23 16:31:27,2.1,OGS,0,35.43379,-97.86852,6.941,0.6,0.8,2.3,0.4,None,CANADIAN,None
31027,None,2018-04-23 22:16:49,2.0,OGS,0,36.22995,-98.42534,6.309,0.2,0.3,0.8,0.26,None,MAJOR,None
31028,None,2018-04-24 05:48:54,2.1,OGS,0,36.53315,-98.96558,6.559,0.4,0.6,0.7,0.27,None,WOODWARD,None
31029,None,2018-04-24 06:10:26,2.4,OGS,0,36.12526,-97.23738,5.582,0.3,0.3,0.8,0.36,None,PAYNE,None
31030,None,2018-04-24 10:33:24,1.4,OGS,0,35.36827,-98.11107,9.767,0.6,0.7,1.9,0.33,None,CADDO,None
31031,None,2018-04-24 10:34:54,1.3,OGS,0,36.46405,-96.87208,3.443,0.5,0.6,3.1,0.27,None,PAWNEE,None
31032,None,2018-04-24 13:17:48,3.4,OGS,3,36.4642,-96.86652,4.322,0.3,0.4,0.6,0.36,None,PAWNEE,None
31033,None,2018-04-24 14:00:28,1.4,OGS,0,36.46093,-96.87476,5.351,0.4,0.5,0.8,0.35,None,PAWNEE,None
31034,None,2018-04-24 14:24:55,1.4,OGS,0,36.27919,-97.49712,7.728,0.5,0.6,1.7,0.35,None,GARFIELD,None
31035,None,2018-04-24 16:21:09,2.3,OGS,0,36.15194,-97.47888,7.055,0.3,0.3,1.1,0.36,None,LOGAN,None
31036,None,2018-04-25 02:19:51,2.5,OGS,0,36.94694,-97.62623,8.012,0.6,0.5,1.3,0.46,None,GRANT,None
31037,None,2018-04-25 02:24:11,1.7,OGS,0,35.37643,-98.08898,5.353,0.6,0.8,1.7,0.33,None,GRADY,None
31038,None,2018-04-25 14:46:22,3.0,OGS,0,36.94699,-97.62512,4.782,0.5,0.5,1.1,0.37,None,GRANT,None
31039,None,2018-04-25 14:52:59,3.0,OGS,0,36.94039,-97.63679,4.217,0.4,0.3,0.9,0.3,None,GRANT,None
31040,None,2018-04-25 14:58:58,2.3,OGS,0,36.94254,-97.63255,5.637,0.4,0.4,1.0,0.36,None,GRANT,None
31041,None,2018-04-25 15:35:21,2.6,OGS,0,36.94027,-97.63725,5.0,0.4,0.4,1.0,0.35,None,GRANT,None
31042,None,2018-04-25 15:36:54,2.0,OGS,0,36.94685,-97.63375,6.873,0.4,0.6,1.0,0.37,None,GRANT,None
31043,None,2018-04-25 18:13:44,1.4,OGS,0,36.24981,-95.80589,7.938,1.3,0.8,4.6,0.41,None,ROGERS,None
31044,None,2018-04-25 19:33:18,2.2,OGS,0,36.12224,-97.23852,4.62,0.3,0.4,0.9,0.39,None,PAYNE,None
31045,None,2018-04-26 00:35:14,1.9,OGS,0,36.48499,-97.75553,5.999,0.3,0.3,1.0,0.35,None,GARFIELD,None
31046,None,2018-04-26 06:09:21,2.2,OGS,0,35.39713,-97.86594,3.349,0.3,0.3,0.8,0.25,None,CANADIAN,None
31047,None,2018-04-26 09:16:08,2.4,OGS,0,36.46238,-96.87469,4.579,0.3,0.4,0.4,0.27,None,PAWNEE,None
31048,None,2018-04-26 11:25:49,2.5,OGS,0,35.37879,-98.09264,6.02,0.3,0.4,0.9,0.29,None,CANADIAN,None
31049,None,2018-04-26 15:31:33,2.1,OGS,0,36.48818,-98.499,5.0,0.4,0.3,1.1,0.31,None,ALFALFA,None
31050,None,2018-04-26 18:55:53,2.3,OGS,0,36.94588,-97.64207,8.036,0.6,0.7,1.2,0.47,None,GRANT,None
31051,None,2018-04-26 19:02:55,2.9,OGS,0,36.94041,-97.64007,4.517,0.4,0.3,0.9,0.31,None,GRANT,None
31052,None,2018-04-26 19:23:18,3.0,OGS,0,36.94504,-97.63242,5.606,0.4,0.4,0.9,0.37,None,GRANT,None
31053,None,2018-04-26 22:19:52,2.3,OGS,0,36.54276,-98.95459,4.533,0.6,0.6,0.8,0.33,None,WOODS,None
31054,None,2018-04-26 23:52:17,1.9,OGS,0,35.99479,-96.79485,4.477,0.3,0.5,0.7,0.39,None,PAYNE,None
31055,None,2018-04-27 01:39:12,2.2,OGS,0,35.06363,-96.19265,4.123,0.6,0.7,1.9,0.37,None,HUGHES,None
31056,None,2018-04-27 19:49:19,2.9,OGS,0,36.45299,-98.77694,5.63,0.2,0.4,0.6,0.26,None,WOODS,None
31057,None,2018-04-28 05:53:26,3.0,OGS,3,36.10256,-97.83474,4.611,0.3,0.3,0.9,0.36,None,KINGFISHER,None
31058,None,2018-04-28 07:14:33,2.6,OGS,0,36.10248,-97.83289,6.762,0.3,0.3,0.8,0.33,None,KINGFISHER,None
31059,None,2018-04-28 11:41:23,2.8,OGS,0,36.36406,-98.15388,4.895,0.2,0.3,1.0,0.3,None,MAJOR,None
31060,None,2018-04-29 04:25:09,2.2,OGS,0,36.4572,-98.76934,7.228,0.4,0.4,0.6,0.32,None,WOODS,None
31061,None,2018-04-29 08:33:12,2.2,OGS,0,36.29735,-97.51852,6.881,0.4,0.5,1.5,0.41,None,GARFIELD,None
31062,None,2018-04-29 21:15:59,2.1,OGS,0,36.93798,-97.63846,3.702,0.5,0.5,1.5,0.37,None,GRANT,None
31063,None,2018-04-30 05:06:41,2.1,OGS,0,36.28509,-97.50674,6.797,0.3,0.4,1.3,0.4,None,GARFIELD,None
