objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,2018-03-14 20:14:10,1.9,OGS,0,35.77504000,-98.28322000,5.73700000,0.60000000,0.50000000,1.90000000,0.36000000,,BLAINE,,
0,2018-03-16 01:14:27,1.8,OGS,0,36.62581000,-97.86468000,6.52900000,0.40000000,0.40000000,1.10000000,0.37000000,,GRANT,,
0,2018-03-16 05:33:13,2.0,OGS,0,36.45938000,-98.76382000,7.38800000,0.40000000,0.40000000,0.50000000,0.30000000,,WOODS,,
0,2018-03-16 10:59:42,3.0,OGS,0,36.71313000,-99.38599000,3.18900000,0.60000000,0.60000000,1.00000000,0.32000000,,HARPER,,
0,2018-03-16 11:31:08,2.7,OGS,0,36.97051000,-99.36646000,4.41100000,1.10000000,0.60000000,1.40000000,0.27000000,,WOODS,,
0,2018-03-16 17:21:32,2.2,OGS,0,35.75943000,-98.29481000,4.70900000,0.90000000,0.70000000,2.50000000,0.31000000,,BLAINE,,
0,2018-03-16 19:05:28,2.2,OGS,0,35.76241000,-98.29523000,5.00000000,0.70000000,0.60000000,2.50000000,0.34000000,,BLAINE,,
0,2018-03-17 04:02:45,1.8,OGS,0,36.05397000,-97.87569000,5.82900000,0.40000000,0.40000000,0.80000000,0.32000000,,KINGFISHER,,
0,2018-03-17 07:51:04,2.2,OGS,0,36.43393000,-96.93352000,7.40500000,0.40000000,0.30000000,0.50000000,0.38000000,,PAWNEE,,
0,2018-03-17 11:12:16,2.5,OGS,0,36.70104000,-97.67593000,6.64400000,0.30000000,0.30000000,1.60000000,0.32000000,,GRANT,,
0,2018-03-17 14:30:52,2.1,OGS,0,36.69969000,-97.67609000,6.40800000,0.40000000,0.30000000,0.90000000,0.33000000,,GRANT,,
0,2018-03-17 20:13:25,2.8,OGS,0,36.71791000,-99.38766000,0.99700000,0.90000000,0.70000000,1.20000000,0.35000000,,HARPER,,
0,2018-03-18 02:29:47,1.7,OGS,0,36.33555000,-98.23135000,5.50200000,0.30000000,0.40000000,0.60000000,0.31000000,,MAJOR,,
0,2018-03-18 17:49:45,1.4,OGS,0,36.43701000,-97.56394000,5.00000000,0.80000000,0.90000000,3.30000000,0.51000000,,GARFIELD,,
0,2018-03-18 18:50:53,2.4,OGS,0,36.08051000,-97.30190000,5.00000000,0.40000000,0.30000000,1.20000000,0.40000000,,PAYNE,,
0,2018-03-18 19:13:00,2.0,OGS,0,36.29370000,-97.52306000,7.02900000,0.30000000,0.30000000,1.00000000,0.35000000,,GARFIELD,,
0,2018-03-18 23:36:35,2.3,OGS,0,36.83041000,-99.72688000,6.36000000,0.60000000,0.70000000,1.60000000,0.27000000,,HARPER,,
0,2018-03-18 23:43:50,2.5,OGS,0,36.02276000,-97.91589000,3.19900000,0.30000000,0.30000000,0.80000000,0.33000000,,KINGFISHER,,
0,2018-03-19 07:52:22,1.8,OGS,0,36.48331000,-98.50774000,7.49400000,0.40000000,0.50000000,0.60000000,0.30000000,,ALFALFA,,
0,2018-03-19 11:54:37,2.1,OGS,0,36.85168000,-99.69720000,5.31900000,1.30000000,0.80000000,1.70000000,0.44000000,,HARPER,,
0,2018-03-19 17:10:44,1.8,OGS,0,36.14873000,-97.68346000,5.08100000,0.50000000,0.60000000,0.80000000,0.34000000,,KINGFISHER,,
0,2018-03-19 21:03:08,2.0,OGS,0,36.28889000,-97.52097000,6.30300000,0.80000000,0.70000000,1.70000000,0.47000000,,GARFIELD,,
0,2018-03-20 01:15:59,2.0,OGS,0,36.62638000,-98.09647000,5.05000000,0.40000000,0.30000000,0.90000000,0.36000000,,GRANT,,
0,2018-03-20 07:06:23,2.6,OGS,0,36.18507000,-96.72319000,5.00000000,0.60000000,0.30000000,0.90000000,0.35000000,,PAWNEE,,
0,2018-03-20 07:11:58,2.2,OGS,0,36.68225000,-97.72112000,6.62700000,0.30000000,0.30000000,1.00000000,0.32000000,,GRANT,,
0,2018-03-20 09:55:46,1.8,OGS,0,36.18066000,-98.78166000,7.01100000,0.70000000,0.50000000,0.80000000,0.30000000,,MAJOR,,
0,2018-03-20 23:24:57,3.4,OGS,0,36.45344000,-98.76987000,8.22900000,0.30000000,0.30000000,0.80000000,0.28000000,,WOODS,,
0,2018-03-21 03:13:36,2.0,OGS,0,36.75183000,-97.52525000,7.29200000,0.60000000,0.50000000,1.40000000,0.40000000,,GRANT,,
0,2018-03-21 13:25:45,2.1,OGS,0,35.74881000,-97.55741000,4.88500000,0.30000000,0.30000000,0.80000000,0.32000000,,LOGAN,,
0,2018-03-21 18:04:43,3.0,OGS,0,35.97245000,-97.79406000,6.00400000,0.30000000,0.30000000,0.80000000,0.32000000,,KINGFISHER,,
0,2018-03-21 18:36:12,2.3,OGS,0,35.97438000,-97.78951000,4.40400000,0.30000000,0.30000000,1.10000000,0.34000000,,KINGFISHER,,
0,2018-03-21 20:34:04,2.7,OGS,0,36.52420000,-98.98466000,6.36200000,0.50000000,0.30000000,0.50000000,0.24000000,,WOODWARD,,
0,2018-03-21 20:59:49,1.9,OGS,0,35.97291000,-97.79836000,7.13700000,0.70000000,0.60000000,1.40000000,0.38000000,,KINGFISHER,,
0,2018-03-21 23:56:01,2.5,OGS,0,36.23778000,-98.43761000,5.56700000,0.30000000,0.20000000,0.70000000,0.26000000,,MAJOR,,
0,2018-03-22 04:38:08,1.6,OGS,0,35.97487000,-97.79414000,5.83300000,0.40000000,0.30000000,1.00000000,0.34000000,,KINGFISHER,,
0,2018-03-22 05:27:05,1.8,OGS,0,35.97337000,-97.79272000,5.62600000,0.30000000,0.30000000,0.90000000,0.33000000,,KINGFISHER,,
0,2018-03-22 06:57:58,2.0,OGS,0,36.81512000,-97.61618000,7.39000000,0.30000000,0.40000000,1.10000000,0.34000000,,GRANT,,
0,2018-03-22 09:37:24,2.0,OGS,0,35.97369000,-97.79163000,5.00000000,0.30000000,0.30000000,0.90000000,0.35000000,,KINGFISHER,,
0,2018-03-22 21:16:42,2.0,OGS,0,35.66069000,-98.15470000,5.00000000,1.70000000,1.30000000,2.80000000,0.40000000,,CANADIAN,,
0,2018-03-22 22:17:45,2.5,OGS,0,36.48895000,-98.72983000,8.11200000,0.40000000,0.30000000,0.70000000,0.27000000,,WOODS,,
0,2018-03-22 23:12:20,1.8,OGS,0,36.48415000,-98.73096000,8.32000000,0.40000000,0.40000000,0.80000000,0.27000000,,WOODS,,
0,2018-03-22 23:13:48,2.4,OGS,0,36.49007000,-98.73059000,7.65800000,0.40000000,0.40000000,0.50000000,0.31000000,,WOODS,,
0,2018-03-22 23:38:14,2.0,OGS,0,36.48503000,-98.72989000,7.76300000,0.40000000,0.50000000,0.50000000,0.32000000,,WOODS,,
0,2018-03-22 23:44:33,2.4,OGS,0,36.49069000,-98.72762000,7.63900000,0.40000000,0.30000000,0.40000000,0.28000000,,WOODS,,
0,2018-03-23 00:12:35,1.8,OGS,0,35.75950000,-98.29545000,5.33600000,0.50000000,0.60000000,1.50000000,0.30000000,,BLAINE,,
0,2018-03-23 00:53:55,2.9,OGS,0,36.12194000,-97.81485000,4.81600000,0.20000000,0.20000000,0.80000000,0.32000000,,KINGFISHER,,
0,2018-03-23 01:43:10,3.0,OGS,0,35.86531000,-96.68036000,6.04600000,0.40000000,0.20000000,0.70000000,0.33000000,,LINCOLN,,
0,2018-03-23 02:09:34,1.8,OGS,0,35.86808000,-96.67612000,5.41600000,0.60000000,0.40000000,0.90000000,0.38000000,,LINCOLN,,
0,2018-03-23 02:16:24,1.9,OGS,0,35.86341000,-96.68607000,5.09200000,0.80000000,0.40000000,0.90000000,0.36000000,,LINCOLN,,
0,2018-03-23 02:32:28,1.9,OGS,0,35.86525000,-96.67544000,7.02800000,0.80000000,0.50000000,1.00000000,0.41000000,,LINCOLN,,
0,2018-03-23 04:53:09,1.9,OGS,0,36.94107000,-97.71642000,3.68900000,0.40000000,0.50000000,1.30000000,0.38000000,,GRANT,,
0,2018-03-23 08:00:00,2.1,OGS,0,36.48807000,-98.72503000,6.55400000,0.70000000,0.40000000,0.80000000,0.31000000,,WOODS,,
0,2018-03-23 09:15:09,1.9,OGS,0,35.86736000,-96.68159000,6.83900000,0.70000000,0.50000000,0.90000000,0.35000000,,LINCOLN,,
0,2018-03-23 15:26:02,2.2,OGS,0,36.60905000,-99.32810000,2.56800000,1.10000000,0.70000000,1.10000000,0.42000000,,HARPER,,
0,2018-03-23 23:36:46,2.9,OGS,0,36.65728000,-99.02402000,5.31600000,0.60000000,0.40000000,0.70000000,0.32000000,,WOODWARD,,
0,2018-03-24 05:40:19,2.2,OGS,0,36.43882000,-98.78180000,8.19500000,0.30000000,0.40000000,0.60000000,0.21000000,,MAJOR,,
0,2018-03-24 07:06:03,3.1,OGS,0,36.48492000,-97.75771000,4.76400000,0.30000000,0.20000000,1.00000000,0.32000000,,GARFIELD,,
0,2018-03-24 08:19:48,3.3,OGS,3,36.69630000,-97.68533000,5.61600000,0.30000000,0.20000000,2.00000000,0.33000000,,GRANT,,
0,2018-03-24 11:11:00,2.6,OGS,0,36.65562000,-99.01736000,5.78700000,0.60000000,0.50000000,0.70000000,0.29000000,,WOODS,,
0,2018-03-24 11:24:52,1.8,OGS,0,36.28211000,-96.89963000,4.46800000,0.40000000,0.30000000,0.80000000,0.36000000,,PAWNEE,,
0,2018-03-24 11:30:58,2.5,OGS,0,36.70153000,-97.67304000,7.99400000,0.30000000,0.30000000,1.90000000,0.33000000,,GRANT,,
0,2018-03-24 13:27:34,2.2,OGS,0,36.65180000,-99.01772000,5.90100000,0.90000000,0.70000000,1.00000000,0.30000000,,WOODS,,
0,2018-03-24 13:30:56,3.2,OGS,0,36.99381000,-97.49168000,6.71800000,0.60000000,0.80000000,1.10000000,0.42000000,,GRANT,,
0,2018-03-24 13:54:03,2.0,OGS,0,36.98426000,-97.49741000,5.26800000,0.70000000,0.80000000,1.50000000,0.46000000,,GRANT,,
0,2018-03-24 16:06:11,2.7,OGS,0,36.48415000,-97.73956000,2.18200000,0.40000000,0.30000000,1.10000000,0.37000000,,GARFIELD,,
0,2018-03-24 17:07:57,3.0,OGS,0,36.84550000,-97.70055000,7.56800000,0.30000000,0.30000000,0.80000000,0.32000000,,GRANT,,
0,2018-03-24 20:49:40,2.0,OGS,0,36.84795000,-97.69555000,8.02600000,0.30000000,0.30000000,1.60000000,0.34000000,,GRANT,,
0,2018-03-25 06:35:04,2.3,OGS,0,36.98424000,-97.49796000,4.68400000,0.50000000,0.60000000,0.90000000,0.41000000,,GRANT,,
0,2018-03-25 14:22:49,2.1,OGS,0,36.28358000,-97.51225000,5.70100000,0.50000000,0.50000000,1.60000000,0.57000000,,GARFIELD,,
0,2018-03-25 17:49:54,1.8,OGS,0,36.47944000,-97.75054000,7.15900000,0.30000000,0.30000000,1.10000000,0.32000000,,GARFIELD,,
0,2018-03-25 23:38:02,2.4,OGS,0,36.93665000,-97.89401000,4.32200000,0.40000000,0.40000000,0.90000000,0.35000000,,GRANT,,
0,2018-03-26 01:31:57,2.0,OGS,0,36.93317000,-97.88924000,5.00000000,0.90000000,0.70000000,0.00000000,0.37000000,,GRANT,,
0,2018-03-26 01:32:17,1.8,OGS,0,36.97306000,-97.90215000,4.78000000,0.90000000,1.40000000,2.90000000,0.51000000,,GRANT,,
0,2018-03-26 01:54:33,2.5,OGS,0,36.48423000,-97.75713000,5.61300000,0.30000000,0.30000000,1.20000000,0.37000000,,GARFIELD,,
0,2018-03-26 02:08:30,2.6,OGS,0,36.48166000,-97.75555000,7.93400000,0.20000000,0.20000000,1.00000000,0.30000000,,GARFIELD,,
0,2018-03-26 05:26:22,2.4,OGS,0,36.10015000,-99.07029000,3.83300000,0.70000000,0.40000000,0.80000000,0.26000000,,DEWEY,,
0,2018-03-26 05:40:20,2.4,OGS,0,36.09806000,-99.08473000,7.03200000,0.90000000,0.50000000,1.10000000,0.33000000,,DEWEY,,
0,2018-03-26 06:09:12,1.7,OGS,0,36.10083000,-99.08416000,6.12600000,1.00000000,0.50000000,1.20000000,0.32000000,,DEWEY,,
0,2018-03-26 07:15:18,1.9,OGS,0,36.09842000,-99.08131000,6.28700000,1.00000000,0.50000000,1.30000000,0.32000000,,DEWEY,,
0,2018-03-26 07:43:17,2.0,OGS,0,36.09863000,-99.06749000,4.78400000,1.00000000,0.50000000,1.10000000,0.32000000,,DEWEY,,
0,2018-03-26 10:52:35,2.6,OGS,0,36.75501000,-97.58912000,6.89700000,0.30000000,0.30000000,1.00000000,0.35000000,,GRANT,,
0,2018-03-26 17:14:59,2.6,OGS,0,36.09726000,-99.09518000,5.00000000,1.00000000,0.60000000,1.00000000,0.28000000,,DEWEY,,
0,2018-03-26 20:19:39,2.1,OGS,0,36.75554000,-97.52612000,8.27700000,0.40000000,0.40000000,2.30000000,0.37000000,,GRANT,,
0,2018-03-26 21:03:02,2.5,OGS,0,36.65551000,-99.01878000,5.65600000,0.60000000,0.50000000,0.70000000,0.30000000,,WOODS,,
0,2018-03-26 22:34:35,1.9,OGS,0,36.63938000,-99.17024000,2.32800000,1.10000000,0.70000000,1.00000000,0.33000000,,WOODWARD,,
0,2018-03-27 03:16:25,2.1,OGS,0,36.46485000,-98.76334000,3.94300000,0.60000000,0.50000000,1.10000000,0.34000000,,WOODS,,
0,2018-03-27 04:16:59,1.9,OGS,0,36.45728000,-98.77542000,6.06700000,0.40000000,0.30000000,0.40000000,0.28000000,,WOODS,,
0,2018-03-27 14:59:54,2.2,OGS,0,36.45165000,-98.77744000,6.69300000,0.50000000,0.40000000,0.60000000,0.28000000,,WOODS,,
0,2018-03-27 19:23:59,2.6,OGS,0,36.91854000,-97.64679000,0.99500000,0.40000000,0.50000000,1.30000000,0.34000000,,GRANT,,
0,2018-03-27 22:37:13,2.1,OGS,0,36.84710000,-97.69558000,3.37400000,0.40000000,0.40000000,1.10000000,0.37000000,,GRANT,,
0,2018-03-28 01:10:42,2.4,OGS,0,35.59105000,-97.38942000,4.38500000,0.30000000,0.20000000,0.60000000,0.28000000,,OKLAHOMA,,
0,2018-03-28 17:20:28,1.9,OGS,0,35.77845000,-98.57411000,7.35100000,1.40000000,0.90000000,2.80000000,0.36000000,,BLAINE,,
0,2018-03-29 05:53:01,1.9,OGS,0,36.44799000,-98.78178000,3.50000000,0.50000000,0.40000000,0.80000000,0.31000000,,MAJOR,,
0,2018-03-29 20:14:10,2.2,OGS,0,35.77012000,-98.55360000,8.10400000,0.70000000,0.70000000,2.10000000,0.36000000,,BLAINE,,
0,2018-03-30 00:04:25,1.7,OGS,0,35.76602000,-98.55321000,6.36000000,0.70000000,0.60000000,1.60000000,0.33000000,,BLAINE,,
0,2018-03-30 05:00:43,2.1,OGS,0,35.53734000,-97.80279000,5.54400000,0.50000000,0.50000000,1.20000000,0.31000000,,CANADIAN,,
0,2018-03-30 06:36:34,1.6,OGS,0,34.98635000,-97.57996000,6.36400000,0.90000000,0.60000000,1.30000000,0.40000000,,MCCLAIN,,
0,2018-03-30 08:33:17,2.1,OGS,0,35.77772000,-98.54710000,2.79200000,0.40000000,0.30000000,1.20000000,0.31000000,,BLAINE,,
0,2018-03-30 12:31:34,2.2,OGS,0,35.77578000,-98.54571000,4.51300000,0.50000000,0.40000000,1.40000000,0.35000000,,BLAINE,,
0,2018-03-30 12:40:19,1.9,OGS,0,35.37775000,-98.09284000,7.37000000,0.60000000,0.50000000,1.20000000,0.32000000,,CANADIAN,,
0,2018-03-30 14:34:13,2.2,OGS,0,35.37767000,-98.10223000,11.13200000,1.10000000,1.00000000,2.30000000,1.08000000,,CADDO,,
0,2018-03-30 16:16:42,2.2,OGS,0,35.97426000,-97.79267000,6.57600000,0.30000000,0.30000000,1.00000000,0.33000000,,KINGFISHER,,
0,2018-03-30 16:24:56,2.5,OGS,0,35.37842000,-98.09559000,11.53500000,0.60000000,0.60000000,1.60000000,0.32000000,,CANADIAN,,
0,2018-03-30 16:26:28,2.3,OGS,0,35.37916000,-98.08514000,5.30900000,0.90000000,0.90000000,2.40000000,0.41000000,,CANADIAN,,
0,2018-03-30 16:59:31,1.8,OGS,0,36.36466000,-98.16166000,6.42400000,0.70000000,0.80000000,1.10000000,0.44000000,,MAJOR,,
0,2018-03-30 17:11:23,2.1,OGS,0,35.13503000,-96.21126000,0.21800000,0.80000000,0.60000000,0.70000000,0.36000000,,HUGHES,,
0,2018-03-30 20:57:53,2.8,OGS,2,35.99907000,-96.77849000,5.79500000,0.50000000,0.30000000,0.70000000,0.39000000,,PAYNE,,
0,2018-03-30 22:18:53,2.4,OGS,0,36.53234000,-98.64127000,4.13300000,0.50000000,0.40000000,0.80000000,0.32000000,,WOODS,,
0,2018-03-31 02:20:21,2.0,OGS,0,35.31498000,-97.96106000,7.76700000,0.90000000,0.80000000,1.50000000,0.37000000,,GRADY,,
0,2018-03-31 04:16:17,2.5,OGS,3,35.97596000,-97.20045000,6.22700000,0.50000000,0.30000000,0.80000000,0.37000000,,PAYNE,,
0,2018-03-31 04:20:53,2.3,OGS,0,34.98090000,-97.57072000,4.76300000,1.30000000,1.00000000,2.40000000,1.37000000,,MCCLAIN,,
0,2018-03-31 14:46:26,2.3,OGS,0,35.37109000,-98.10208000,0.99000000,0.90000000,1.10000000,2.30000000,0.29000000,,CADDO,,
0,2018-03-31 18:13:39,2.7,OGS,0,35.37706000,-98.09387000,4.52100000,0.70000000,0.70000000,1.50000000,0.32000000,,GRADY,,
0,2018-04-01 01:34:50,3.1,OGS,2,35.37796000,-98.09199000,7.15000000,1.00000000,0.80000000,2.40000000,1.08000000,,CANADIAN,,
0,2018-04-01 04:42:05,2.6,OGS,0,36.08701000,-97.54517000,6.03900000,0.30000000,0.30000000,0.70000000,0.36000000,,LOGAN,,
0,2018-04-01 11:40:31,2.4,OGS,0,35.54096000,-96.76674000,6.58500000,0.40000000,0.30000000,0.80000000,0.29000000,,LINCOLN,,
0,2018-04-01 17:48:40,2.5,OGS,0,36.46109000,-96.86930000,4.67500000,0.40000000,0.40000000,0.60000000,0.35000000,,PAWNEE,,
0,2018-04-01 21:26:19,2.6,OGS,0,36.63811000,-99.18364000,2.71400000,0.50000000,0.40000000,0.60000000,0.28000000,,WOODWARD,,
0,2018-04-02 00:15:02,2.1,OGS,0,36.70029000,-97.67903000,5.59200000,0.40000000,0.30000000,1.00000000,0.36000000,,GRANT,,
0,2018-04-02 00:33:07,2.3,OGS,0,36.76133000,-98.06475000,7.70800000,0.40000000,0.30000000,0.80000000,0.30000000,,GRANT,,
0,2018-04-02 01:14:48,2.0,OGS,0,35.36194000,-97.84943000,6.14500000,0.70000000,0.80000000,1.80000000,0.40000000,,CANADIAN,,
0,2018-04-02 02:03:57,1.4,OGS,0,36.46193000,-96.87309000,5.46300000,0.60000000,0.50000000,0.90000000,0.44000000,,PAWNEE,,
0,2018-04-02 03:06:17,2.1,OGS,0,35.35312000,-97.85798000,5.00000000,0.60000000,0.60000000,1.60000000,0.31000000,,CANADIAN,,
0,2018-04-02 07:13:43,2.3,OGS,0,36.50145000,-99.28201000,5.00000000,0.50000000,0.70000000,1.00000000,0.27000000,,WOODWARD,,
0,2018-04-02 09:59:53,2.3,OGS,0,36.46363000,-96.87030000,4.59500000,0.30000000,0.30000000,0.50000000,0.33000000,,PAWNEE,,
0,2018-04-02 11:03:07,2.6,OGS,0,35.35271000,-97.85320000,6.14300000,0.30000000,0.30000000,0.70000000,0.26000000,,CANADIAN,,
0,2018-04-02 12:50:48,2.4,OGS,0,36.64058000,-99.17223000,2.03200000,0.70000000,0.50000000,0.70000000,0.27000000,,WOODWARD,,
0,2018-04-02 16:34:08,1.9,OGS,0,36.70742000,-98.65804000,6.84000000,0.50000000,0.40000000,0.60000000,0.27000000,,WOODS,,
0,2018-04-02 19:31:20,2.2,OGS,0,36.46367000,-96.86992000,5.00000000,0.40000000,0.30000000,0.60000000,0.33000000,,PAWNEE,,
0,2018-04-02 22:34:09,2.4,OGS,0,36.72417000,-99.36444000,3.04000000,1.10000000,0.60000000,0.90000000,0.30000000,,HARPER,,
0,2018-04-03 02:22:35,2.5,OGS,0,36.19942000,-97.05067000,4.75600000,1.00000000,0.60000000,2.10000000,0.95000000,,PAYNE,,
0,2018-04-03 03:12:05,2.8,OGS,0,36.45971000,-98.79967000,6.45600000,0.40000000,0.30000000,0.40000000,0.27000000,,WOODS,,
0,2018-04-03 05:17:29,1.5,OGS,0,36.44937000,-98.80756000,5.94900000,1.10000000,0.90000000,1.50000000,0.61000000,,MAJOR,,
0,2018-04-03 08:07:01,3.1,OGS,0,36.08653000,-97.54415000,5.69200000,0.30000000,0.30000000,0.70000000,0.37000000,,LOGAN,,
0,2018-04-03 08:31:21,2.2,OGS,0,36.46281000,-96.87050000,5.09500000,0.50000000,0.40000000,0.70000000,0.37000000,,PAWNEE,,
0,2018-04-03 10:17:42,2.0,OGS,0,36.46920000,-96.87117000,4.16000000,0.70000000,0.60000000,1.10000000,0.87000000,,PAWNEE,,
0,2018-04-03 12:48:48,2.6,OGS,0,36.41196000,-96.86593000,4.27000000,0.40000000,0.30000000,0.50000000,0.33000000,,PAWNEE,,
0,2018-04-03 13:14:56,2.2,OGS,0,36.41364000,-96.86909000,5.00000000,0.40000000,0.30000000,0.50000000,0.32000000,,PAWNEE,,
0,2018-04-03 15:23:17,2.8,OGS,2,36.46379000,-96.86875000,3.66100000,0.40000000,0.40000000,0.60000000,0.35000000,,PAWNEE,,
0,2018-04-03 15:23:17,2.5,OGS,0,36.46099000,-96.86878000,4.72500000,0.40000000,0.40000000,0.60000000,0.34000000,,PAWNEE,,
0,2018-04-04 06:00:02,2.3,OGS,0,36.46197000,-96.86887000,4.83300000,0.40000000,0.30000000,0.50000000,0.33000000,,PAWNEE,,
0,2018-04-04 18:17:13,3.6,OGS,3,36.46648000,-96.86745000,3.66400000,0.40000000,0.30000000,0.50000000,0.34000000,,PAWNEE,,
0,2018-04-04 21:01:30,2.0,OGS,0,36.46249000,-96.86917000,4.22100000,0.50000000,0.40000000,0.70000000,0.39000000,,PAWNEE,,
0,2018-04-05 07:12:46,1.9,OGS,0,36.46500000,-96.86886000,4.88000000,0.50000000,0.40000000,0.70000000,0.40000000,,PAWNEE,,
0,2018-04-05 07:30:46,2.3,OGS,0,36.92437000,-97.64416000,6.63900000,0.40000000,0.50000000,1.10000000,0.39000000,,GRANT,,
0,2018-04-05 08:51:41,3.5,OGS,2,36.46714000,-96.86762000,6.94600000,0.40000000,0.30000000,0.50000000,0.35000000,,PAWNEE,,
0,2018-04-05 09:29:01,2.4,OGS,0,36.46285000,-96.87225000,5.03000000,0.40000000,0.30000000,0.60000000,0.37000000,,PAWNEE,,
0,2018-04-05 12:46:44,2.7,OGS,0,36.46548000,-96.86692000,5.04500000,0.40000000,0.30000000,0.60000000,0.37000000,,PAWNEE,,
0,2018-04-05 14:33:27,1.9,OGS,0,36.46413000,-96.87212000,6.62600000,1.10000000,0.70000000,1.50000000,0.43000000,,PAWNEE,,
0,2018-04-05 20:36:13,1.6,OGS,0,36.46488000,-96.87159000,4.46400000,0.60000000,0.50000000,2.10000000,0.30000000,,PAWNEE,,
0,2018-04-05 22:01:35,2.3,OGS,0,36.65765000,-98.44886000,2.44800000,0.70000000,0.60000000,1.50000000,0.37000000,,ALFALFA,,
0,2018-04-06 05:19:35,2.5,OGS,0,35.11084000,-96.19723000,1.15800000,1.20000000,0.80000000,2.80000000,0.32000000,,HUGHES,,
0,2018-04-06 09:28:33,2.2,OGS,0,36.46126000,-96.87308000,3.51800000,0.40000000,0.30000000,0.60000000,0.33000000,,PAWNEE,,
0,2018-04-06 12:20:14,2.6,OGS,0,36.28172000,-97.50260000,5.81100000,0.70000000,0.60000000,2.30000000,0.99000000,,GARFIELD,,
0,2018-04-06 14:23:54,2.1,OGS,0,36.28010000,-97.50801000,6.65100000,0.60000000,0.60000000,1.50000000,0.36000000,,GARFIELD,,
0,2018-04-06 15:05:27,3.0,OGS,0,36.28308000,-97.50844000,7.98000000,0.30000000,0.30000000,1.50000000,0.32000000,,GARFIELD,,
0,2018-04-06 15:07:13,3.7,OGS,6,36.28535000,-97.51060000,4.54200000,0.30000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-04-06 15:21:32,3.0,OGS,0,36.28839000,-97.51518000,7.98900000,0.40000000,0.30000000,1.20000000,0.40000000,,GARFIELD,,
0,2018-04-06 16:03:58,2.1,OGS,0,36.28470000,-97.51648000,7.45200000,0.50000000,0.50000000,1.20000000,0.39000000,,GARFIELD,,
0,2018-04-06 16:15:02,2.5,OGS,0,36.29532000,-97.51765000,7.34800000,0.50000000,0.50000000,1.60000000,0.50000000,,GARFIELD,,
0,2018-04-06 16:35:18,2.8,OGS,0,36.29168000,-97.51744000,6.01600000,0.40000000,0.30000000,1.20000000,0.39000000,,GARFIELD,,
0,2018-04-06 20:07:19,2.1,OGS,0,35.13037000,-97.72621000,7.05500000,1.10000000,0.70000000,1.40000000,0.31000000,,GRADY,,
0,2018-04-06 23:27:36,2.2,OGS,0,35.13394000,-97.72448000,6.74400000,0.70000000,0.60000000,1.20000000,0.31000000,,GRADY,,
0,2018-04-07 03:23:02,2.4,OGS,0,36.46516000,-96.86994000,4.90600000,0.50000000,0.40000000,0.60000000,0.39000000,,PAWNEE,,
0,2018-04-07 04:46:29,2.5,OGS,0,36.74156000,-98.37225000,8.94800000,0.40000000,0.40000000,1.10000000,0.31000000,,ALFALFA,,
0,2018-04-07 09:48:04,3.3,OGS,2,36.21887000,-97.57349000,3.60200000,0.30000000,0.30000000,0.90000000,0.35000000,,GARFIELD,,
0,2018-04-07 10:08:31,2.3,OGS,0,36.21613000,-97.57537000,4.26000000,0.30000000,0.30000000,0.90000000,0.34000000,,GARFIELD,,
0,2018-04-07 10:13:43,2.5,OGS,0,36.21922000,-97.57265000,3.88800000,0.30000000,0.30000000,0.90000000,0.37000000,,GARFIELD,,
0,2018-04-07 11:00:03,2.6,OGS,2,36.21667000,-97.57015000,4.52500000,0.30000000,0.30000000,0.90000000,0.34000000,,GARFIELD,,
0,2018-04-07 11:56:06,2.7,OGS,0,36.21684000,-97.56818000,4.06700000,0.40000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-04-07 11:59:06,2.3,OGS,0,36.21381000,-97.56888000,6.34600000,0.40000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-04-07 12:16:03,4.6, US,5,36.28959000,-97.51662000,0.07400000,0.30000000,0.30000000,1.00000000,0.40000000,,GARFIELD,,
0,2018-04-07 12:23:24,3.7,OGS,0,36.28711000,-97.50918000,5.98100000,0.30000000,0.20000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-04-07 12:43:48,2.5,OGS,0,36.29309000,-97.51270000,4.05500000,0.30000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-04-07 12:53:21,1.8,OGS,0,36.29353000,-97.52217000,7.37000000,0.70000000,0.50000000,2.40000000,0.47000000,,GARFIELD,,
0,2018-04-07 15:13:06,2.2,OGS,0,35.22727000,-97.69727000,5.69300000,0.40000000,0.30000000,0.80000000,0.29000000,,GRADY,,
0,2018-04-07 16:21:21,3.5,OGS,4,35.67210000,-97.40394000,6.91600000,0.30000000,0.20000000,0.50000000,0.31000000,,OKLAHOMA,,
0,2018-04-07 17:55:01,2.0,OGS,0,36.29546000,-97.52395000,6.90200000,0.50000000,0.40000000,1.30000000,0.42000000,,GARFIELD,,
0,2018-04-07 19:37:57,2.6,OGS,0,36.29882000,-97.53407000,4.61200000,0.30000000,0.20000000,1.00000000,0.34000000,,GARFIELD,,
0,2018-04-08 00:37:49,2.1,OGS,0,36.18970000,-98.96922000,6.88600000,0.80000000,0.60000000,1.20000000,0.31000000,,WOODWARD,,
