objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
56896,ogs2021ydrk,2021-12-10 13:03:31,1.4,OGS,None,35.46,-97.898,6.57,0.49,0.49,0.8,None,Oklahoma,Canadian,Reviewed
56899,ogs2021ydxv,2021-12-10 16:18:40,1.2,OGS,None,35.394,-96.92066667,6.25,0.28,0.28,0.6,None,Oklahoma,Pottawatomie,Reviewed
56902,ogs2021yers,2021-12-11 02:20:45,1.2,OGS,None,35.66416667,-97.39316667,6.79,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
56904,ogs2021yeti,2021-12-11 03:09:40,1.4,OGS,None,35.45583333,-97.895,4.62,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
56885,ogs2021yfcg,2021-12-11 07:40:45,1.3,OGS,None,36.365,-97.3485,5.65,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
56906,ogs2021yfon,2021-12-11 13:52:36,0.8,OGS,None,36.36783333,-97.34866667,5.71,0.42,0.42,0.8,None,Oklahoma,Noble,Reviewed
56908,ogs2021yfot,2021-12-11 14:00:04,1.7,OGS,None,35.4985,-97.93533333,0.0,1.27,1.27,1.3,None,Oklahoma,Canadian,Reviewed
56910,ogs2021yfpp,2021-12-11 14:25:36,1.4,OGS,None,36.69916667,-97.67233333,6.56,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
56873,ogs2021yfrt,2021-12-11 15:30:45,0.8,OGS,None,36.28416667,-97.51033333,7.96,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
56867,ogs2021ygbh,2021-12-11 20:23:40,1.9,OGS,None,36.70116667,-97.67083333,7.49,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
56913,ogs2021ygbs,2021-12-11 20:32:52,0.7,OGS,None,36.69983333,-97.674,6.0,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
56879,ogs2021ygdh,2021-12-11 21:21:06,1.7,OGS,None,36.69733333,-97.66916667,5.0,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
56870,ogs2021ygga,2021-12-11 22:43:27,1.7,OGS,None,35.13566667,-95.35666667,6.15,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
56915,ogs2021yggh,2021-12-11 22:51:38,1.1,OGS,None,35.46166667,-97.9045,7.38,0.71,0.71,1.2,None,Oklahoma,Canadian,Reviewed
56888,ogs2021ygik,2021-12-11 23:54:56,1.5,OGS,None,37.02816667,-97.5635,3.46,0.57,0.57,1.2,None,Kansas,Sumner,Reviewed
56918,ogs2021ygma,2021-12-12 01:44:59,1.1,OGS,None,35.47166667,-97.90183333,5.99,0.71,0.71,1.1,None,Oklahoma,Canadian,Reviewed
56921,ogs2021ygoc,2021-12-12 02:48:21,1.0,OGS,None,35.465,-97.90416667,6.9,0.85,0.85,1.4,None,Oklahoma,Canadian,Reviewed
56924,ogs2021ygtt,2021-12-12 05:39:50,1.3,OGS,None,34.44616667,-97.482,3.51,0.57,0.57,1.4,None,Oklahoma,Carter,Reviewed
56926,ogs2021yhah,2021-12-12 08:57:41,1.1,OGS,None,34.47683333,-97.58566667,5.9,0.92,0.92,2.0,None,Oklahoma,Carter,Reviewed
56882,ogs2021yhik,2021-12-12 13:02:57,1.2,OGS,None,35.47216667,-97.89833333,5.27,0.71,0.71,1.4,None,Oklahoma,Canadian,Reviewed
56861,ogs2021yhno,2021-12-12 15:44:01,1.7,OGS,None,36.75816667,-98.0705,7.09,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
56864,ogs2021yhxt,2021-12-12 20:48:48,2.1,OGS,None,35.04283333,-97.82966667,7.39,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
56876,ogs2021yisa,2021-12-13 07:02:50,1.6,OGS,None,35.07233333,-95.93783333,6.13,0.28,0.28,0.9,None,Oklahoma,Pittsburg,Reviewed
56935,ogs2021yitp,2021-12-13 07:51:15,1.2,OGS,None,35.07733333,-95.9405,6.74,0.42,0.42,1.1,None,Oklahoma,Pittsburg,Reviewed
56858,ogs2021yjbb,2021-12-13 11:37:26,2.1,OGS,None,34.75233333,-97.56283333,10.95,0.21,0.21,1.7,None,Oklahoma,Garvin,Reviewed
56933,ogs2021yjyt,2021-12-13 23:34:51,1.1,OGS,None,34.74616667,-97.562,12.72,0.42,0.42,1.8,None,Oklahoma,Garvin,Reviewed
56941,ogs2021ykne,2021-12-14 06:52:31,1.3,OGS,None,36.70183333,-97.66933333,7.36,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
56932,ogs2021ylaj,2021-12-14 13:32:43,1.8,OGS,None,35.39816667,-96.91216667,6.2,0.21,0.21,0.6,None,Oklahoma,Pottawatomie,Reviewed
56939,ogs2021ylgy,2021-12-14 16:51:57,1.8,OGS,None,36.40866667,-96.6865,0.0,1.41,1.41,1.4,None,Oklahoma,Pawnee,Reviewed
56937,ogs2021ylhg,2021-12-14 17:01:32,1.6,OGS,None,36.198,-95.87433333,0.0,0.92,0.92,0.7,None,Oklahoma,Tulsa,Reviewed
56943,ogs2021ymxz,2021-12-15 14:36:34,1.4,OGS,None,35.88516667,-97.93433333,6.54,0.78,0.78,1.6,None,Oklahoma,Kingfisher,Reviewed
56960,ogs2021ynmp,2021-12-15 22:00:01,1.9,OGS,None,36.37233333,-97.36,7.2,0.49,0.49,0.8,None,Oklahoma,Noble,Reviewed
56993,ogs2021ynuf,2021-12-16 01:50:15,1.3,OGS,None,35.086,-95.94416667,6.37,0.49,0.49,1.5,None,Oklahoma,Pittsburg,Reviewed
56955,ogs2021yoaq,2021-12-16 05:05:29,2.0,OGS,None,35.863,-96.68283333,7.83,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
56986,ogs2021yobc,2021-12-16 05:19:38,1.5,OGS,None,35.10716667,-95.38616667,6.13,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
56984,ogs2021yode,2021-12-16 06:21:35,1.1,OGS,None,34.777,-97.5495,8.96,0.49,0.49,2.3,None,Oklahoma,Garvin,Reviewed
56982,ogs2021yodr,2021-12-16 06:36:52,1.5,OGS,None,34.956,-97.5695,6.81,0.28,0.28,0.4,None,Oklahoma,Garvin,Reviewed
56958,ogs2021yoep,2021-12-16 07:05:21,1.5,OGS,None,36.48433333,-98.73383333,8.75,0.14,0.14,0.2,None,Oklahoma,Woods,Reviewed
56952,ogs2021yoga,2021-12-16 07:49:58,2.1,OGS,None,35.98333333,-97.19783333,7.38,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
56981,ogs2021yopj,2021-12-16 12:31:08,2.1,OGS,None,36.70016667,-97.67216667,7.14,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
56973,ogs2021ypch,2021-12-16 19:03:19,1.8,OGS,None,34.38066667,-96.86716667,0.0,0.57,0.57,0.7,None,Oklahoma,Murray,Reviewed
56961,ogs2021ypey,2021-12-16 20:23:29,2.5,OGS,None,33.30622482,-97.98491669,4.94,3.23,6.0,5.25,0.58948485,Texas,Wise,Preliminary
56971,ogs2021ypix,2021-12-16 22:23:56,1.2,OGS,None,35.10366667,-95.392,6.96,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
57079,ogs2021ypmy,2021-12-17 00:25:57,1.0,OGS,None,36.48133333,-98.73366667,9.11,0.14,0.14,0.2,None,Oklahoma,Woods,Reviewed
56967,ogs2021ypox,2021-12-17 01:26:11,2.0,OGS,None,35.07916667,-95.93883333,6.56,0.35,0.35,1.1,None,Oklahoma,Pittsburg,Reviewed
56969,ogs2021yqba,2021-12-17 07:33:37,1.7,OGS,None,35.08083333,-95.96966667,6.44,0.49,0.49,1.6,None,Oklahoma,Pittsburg,Reviewed
57078,ogs2021yqka,2021-12-17 12:05:24,0.8,OGS,None,35.66516667,-97.39966667,6.87,0.14,0.14,0.2,None,Oklahoma,Oklahoma,Reviewed
57077,ogs2021yqlf,2021-12-17 12:42:31,0.9,OGS,None,35.98516667,-97.21,6.28,0.28,0.28,0.6,None,Oklahoma,Logan,Reviewed
56989,ogs2021yqyi,2021-12-17 19:19:46,2.1,OGS,None,35.53433333,-96.759,7.83,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
56992,ogs2021yrbk,2021-12-17 20:52:55,1.9,OGS,None,35.532,-96.7585,7.86,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
57076,ogs2021yreu,2021-12-17 22:36:03,1.2,OGS,None,35.79383333,-96.98766667,6.99,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
57048,ogs2021yrhc,2021-12-17 23:46:05,1.7,OGS,None,35.95733333,-97.61883333,7.58,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
57075,ogs2021yrkc,2021-12-18 01:16:11,1.2,OGS,None,35.35516667,-96.579,5.12,0.28,0.28,0.7,None,Oklahoma,Seminole,Reviewed
57053,ogs2021yrwf,2021-12-18 07:23:57,1.8,OGS,None,35.533,-96.76066667,7.0,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
57074,ogs2021ysbj,2021-12-18 09:59:41,0.9,OGS,None,35.64733333,-96.67816667,6.36,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
57039,ogs2021ysmc,2021-12-18 15:25:32,2.4,OGS,None,34.76683333,-97.5525,7.56,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
57061,ogs2021ysof,2021-12-18 16:29:43,2.3,OGS,None,35.98433333,-97.19966667,6.84,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
57067,ogs2021ytoz,2021-12-19 06:00:42,1.7,OGS,None,36.44416667,-98.79366667,7.32,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
57045,ogs2021ytvr,2021-12-19 09:23:41,1.1,OGS,None,35.9815,-97.20416667,6.7,0.28,0.28,0.6,None,Oklahoma,Logan,Reviewed
57064,ogs2021yuar,2021-12-19 11:54:59,0.8,OGS,None,36.37616667,-97.364,6.18,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
57043,ogs2021yvph,2021-12-20 08:26:34,1.6,OGS,None,36.30533333,-98.15916667,7.59,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
57090,ogs2021yvpl,2021-12-20 08:31:32,1.0,OGS,None,36.1885,-96.81683333,3.66,0.21,0.21,1.0,None,Oklahoma,Payne,Reviewed
57037,ogs2021yvpv,2021-12-20 08:43:02,2.5,OGS,None,33.9515,-97.299,12.38,0.35,0.35,1.3,None,Oklahoma,Love,Reviewed
57041,ogs2021yvrm,2021-12-20 09:33:09,2.2,OGS,None,34.76683333,-97.55633333,7.0,0.21,0.21,0.5,None,Oklahoma,Garvin,Reviewed
57089,ogs2021ywig,2021-12-20 18:00:56,1.5,OGS,None,34.7165,-96.73133333,0.0,1.13,1.13,1.0,None,Oklahoma,Pontotoc,Reviewed
57063,ogs2021ywmx,2021-12-20 20:21:49,2.5,OGS,None,34.77066667,-97.551,6.49,0.28,0.28,0.5,None,Oklahoma,Garvin,Reviewed
57082,ogs2021ywpw,2021-12-20 21:51:44,2.2,OGS,None,34.76683333,-97.55133333,6.32,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
57085,ogs2021ywrx,2021-12-20 22:54:20,1.5,OGS,None,35.79,-96.98583333,7.5,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
57088,ogs2021ywtv,2021-12-20 23:52:30,1.3,OGS,None,35.7905,-96.98566667,7.09,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
57111,ogs2021yxer,2021-12-21 05:21:03,1.7,OGS,None,36.44283333,-98.795,7.82,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
57108,ogs2021yxjh,2021-12-21 07:40:46,1.0,OGS,None,36.492,-97.9745,5.57,0.42,0.42,0.6,None,Oklahoma,Garfield,Reviewed
57087,ogs2021yxji,2021-12-21 07:42:01,1.0,OGS,None,36.47466667,-98.74483333,8.18,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
57083,ogs2021yxwb,2021-12-21 14:07:44,1.5,OGS,None,35.53483333,-96.75316667,7.99,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
57107,ogs2021yxxt,2021-12-21 14:59:17,1.9,OGS,None,34.39516667,-96.8525,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
57105,ogs2021yycm,2021-12-21 17:22:09,1.5,OGS,None,36.21816667,-95.83766667,0.0,0.49,0.49,0.4,None,Oklahoma,Tulsa,Reviewed
57103,ogs2021yydy,2021-12-21 18:07:09,1.3,OGS,None,34.96433333,-97.59933333,7.68,0.28,0.28,0.5,None,Oklahoma,Garvin,Reviewed
57093,ogs2021yynh,2021-12-21 22:50:17,1.9,OGS,None,36.46366667,-98.75983333,7.65,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
57187,ogs2021yzef,2021-12-22 07:22:46,2.3,OGS,None,33.95,-97.3085,11.62,0.49,0.49,1.7,None,Oklahoma,Love,Reviewed
57196,ogs2021yzmx,2021-12-22 11:46:56,1.4,OGS,None,37.42883333,-97.83866667,1.74,0.35,0.35,0.7,None,Kansas,Sumner,Reviewed
57102,ogs2021yzrz,2021-12-22 14:21:10,1.3,OGS,None,36.4435,-98.794,7.0,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
57199,ogs2021yzwn,2021-12-22 16:38:30,1.3,OGS,None,36.283,-98.78933333,7.88,0.21,0.21,0.4,None,Oklahoma,Dewey,Reviewed
57202,ogs2021yzzs,2021-12-22 18:15:15,1.4,OGS,None,36.10366667,-97.83666667,6.33,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
57378,ogs2021zacb,2021-12-22 19:26:36,1.2,OGS,None,34.72833333,-98.42766667,0.0,0.85,0.85,1.1,None,Oklahoma,Comanche,Reviewed
57205,ogs2021zaqt,2021-12-23 02:51:07,1.2,OGS,None,36.10283333,-97.83866667,6.19,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
57208,ogs2021zbld,2021-12-23 13:08:58,0.9,OGS,None,36.71716667,-98.41916667,7.45,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
57214,ogs2021zbqe,2021-12-23 15:42:17,1.4,OGS,None,36.766,-98.07466667,6.98,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
57216,ogs2021zclh,2021-12-24 02:21:48,1.3,OGS,None,35.12266667,-95.53733333,7.46,0.64,0.64,1.0,None,Oklahoma,Pittsburg,Reviewed
57218,ogs2021zclx,2021-12-24 02:40:53,1.2,OGS,None,35.15483333,-95.56716667,1.3,0.49,0.49,1.0,None,Oklahoma,Pittsburg,Reviewed
57220,ogs2021zcqa,2021-12-24 04:45:23,2.2,OGS,None,35.03916667,-97.83316667,9.42,0.21,0.21,1.4,None,Oklahoma,Grady,Reviewed
57222,ogs2021zdqx,2021-12-24 18:20:15,1.4,OGS,None,36.19733333,-97.38533333,5.06,0.42,0.42,1.0,None,Oklahoma,Noble,Reviewed
57225,ogs2021zdzp,2021-12-24 22:43:45,1.5,OGS,None,36.805,-97.61633333,4.75,0.35,0.35,1.1,None,Oklahoma,Grant,Reviewed
57227,ogs2021zfet,2021-12-25 14:28:50,1.1,OGS,None,36.50783333,-97.213,8.77,0.42,0.42,2.9,None,Oklahoma,Kay,Reviewed
57229,ogs2021zfxq,2021-12-26 00:01:14,1.3,OGS,None,35.08533333,-95.924,6.5,0.57,0.57,1.6,None,Oklahoma,Pittsburg,Reviewed
57231,ogs2021zfys,2021-12-26 00:33:27,1.1,OGS,None,35.08166667,-95.9155,6.27,0.49,0.49,1.2,None,Oklahoma,Pittsburg,Reviewed
57234,ogs2021zgmi,2021-12-26 07:26:18,0.7,OGS,None,35.85633333,-96.6985,7.72,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
57236,ogs2021zgmp,2021-12-26 07:34:09,1.1,OGS,None,35.08733333,-95.9155,6.39,0.42,0.42,1.2,None,Oklahoma,Pittsburg,Reviewed
57238,ogs2021zhdb,2021-12-26 15:53:22,0.9,OGS,None,36.07416667,-97.60583333,6.85,0.28,0.28,0.5,None,Oklahoma,Logan,Reviewed
57240,ogs2021zhop,2021-12-26 21:43:25,1.2,OGS,None,36.56466667,-98.179,5.84,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
57243,ogs2021zjci,2021-12-27 17:47:50,1.1,OGS,None,36.48083333,-98.7325,8.93,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
57246,ogs2021zjux,2021-12-28 03:11:08,1.1,OGS,None,35.533,-96.75316667,7.29,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
57249,ogs2021zkcd,2021-12-28 06:49:36,1.6,OGS,None,37.3475,-97.97183333,6.48,0.64,0.64,1.2,None,Kansas,Harper,Reviewed
57250,ogs2021zkiu,2021-12-28 10:11:47,0.7,OGS,None,35.79766667,-96.65933333,7.39,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
57253,ogs2021zkrf,2021-12-28 14:27:04,1.1,OGS,None,36.46016667,-98.8205,3.76,0.57,0.57,0.9,None,Oklahoma,Woods,Reviewed
57255,ogs2021zkyy,2021-12-28 18:20:55,1.5,OGS,None,35.259,-95.3645,3.13,0.57,0.57,1.7,None,Oklahoma,McIntosh,Reviewed
57258,ogs2021zlbz,2021-12-28 19:54:06,1.5,OGS,None,35.10433333,-95.38433333,6.25,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
57261,ogs2021zldr,2021-12-28 20:45:11,1.9,OGS,None,36.3525,-98.7475,6.0,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
57262,ogs2021zlhi,2021-12-28 22:35:22,0.8,OGS,None,36.37933333,-97.34866667,7.01,0.71,0.71,0.9,None,Oklahoma,Noble,Reviewed
57265,ogs2021zlib,2021-12-28 22:57:43,0.9,OGS,None,36.36933333,-97.3485,5.34,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
57268,ogs2021zltd,2021-12-29 04:33:49,2.2,OGS,None,37.747,-98.01583333,7.68,0.49,0.49,2.2,None,Kansas,Kingman,Reviewed
57271,ogs2021zlvz,2021-12-29 06:00:21,1.3,OGS,None,36.36916667,-97.34433333,5.3,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
57274,ogs2021zlxx,2021-12-29 06:58:03,1.7,OGS,None,35.23716667,-97.7555,5.32,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
57277,ogs2021zmhn,2021-12-29 11:49:30,1.4,OGS,None,36.3665,-97.3445,5.57,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
57279,ogs2021zmho,2021-12-29 11:50:26,1.1,OGS,None,36.369,-97.347,5.57,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
57399,ogs2021zmie,2021-12-29 12:09:42,0.3,OGS,None,36.374,-97.3455,5.0,0.49,0.49,0.8,None,Oklahoma,Noble,Reviewed
57400,ogs2021zmrv,2021-12-29 17:02:07,1.1,OGS,None,34.93633333,-97.5715,5.0,0.64,0.64,1.2,None,Oklahoma,Garvin,Reviewed
57293,ogs2021zmuf,2021-12-29 18:14:13,1.1,OGS,None,36.5615,-98.5425,7.35,0.28,0.28,0.4,None,Oklahoma,Alfalfa,Reviewed
57139,ogs2021zmvg,2021-12-29 18:46:20,2.2,OGS,None,37.17181396,-97.53630066,10.91,13.38,8.52,7.22,1.86707436,Kansas,Sumner,Preliminary
57295,ogs2021zmxx,2021-12-29 20:06:41,1.1,OGS,None,34.92383333,-97.58916667,7.0,0.35,0.35,0.6,None,Oklahoma,Garvin,Reviewed
57298,ogs2021zncp,2021-12-29 22:28:33,2.0,OGS,None,35.863,-96.68383333,7.26,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
57301,ogs2021znhp,2021-12-30 01:00:17,1.2,OGS,None,34.4585,-96.291,22.17,0.64,0.64,1.1,None,Oklahoma,Coal,Reviewed
57304,ogs2021znmw,2021-12-30 03:40:04,1.4,OGS,None,35.2275,-97.75116667,5.14,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
57307,ogs2021znyd,2021-12-30 09:21:47,1.0,OGS,None,35.11116667,-95.38233333,6.53,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
57309,ogs2021zoba,2021-12-30 10:49:01,1.1,OGS,None,34.55916667,-96.693,11.0,0.42,0.42,2.5,None,Oklahoma,Pontotoc,Reviewed
57402,ogs2021zobj,2021-12-30 10:59:11,0.9,OGS,None,35.22866667,-97.74316667,4.0,0.78,0.78,1.4,None,Oklahoma,Grady,Reviewed
57312,ogs2021zoew,2021-12-30 12:46:07,0.9,OGS,None,36.36433333,-97.34216667,3.83,0.35,0.35,0.9,None,Oklahoma,Noble,Reviewed
57315,ogs2021zorx,2021-12-30 19:21:07,3.0,OGS,None,37.01016667,-97.96916667,6.66,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
57318,ogs2021zqhv,2021-12-31 16:31:32,2.0,OGS,None,35.23983333,-97.75133333,5.0,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
57321,ogs2021zqmd,2021-12-31 18:42:26,1.1,OGS,None,36.56083333,-98.54233333,7.37,0.28,0.28,0.4,None,Oklahoma,Alfalfa,Reviewed
57324,ogs2021zqow,2021-12-31 20:04:50,1.8,OGS,None,37.38966667,-97.91983333,6.0,0.57,0.57,1.1,None,Kansas,Harper,Reviewed
57327,ogs2022aaap,2022-01-01 00:18:34,1.2,OGS,None,36.65316667,-98.79933333,7.49,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
57329,ogs2022aacu,2022-01-01 01:24:42,0.8,OGS,None,35.1185,-95.34066667,6.12,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
57332,ogs2022aaui,2022-01-01 10:15:47,2.0,OGS,None,34.91966667,-97.5935,5.97,0.28,0.28,0.8,None,Oklahoma,Garvin,Reviewed
57335,ogs2022abec,2022-01-01 15:17:19,2.0,OGS,None,36.70016667,-97.672,7.3,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
57338,ogs2022abfm,2022-01-01 15:54:07,1.9,OGS,None,36.70316667,-97.67266667,7.4,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
57341,ogs2022acuh,2022-01-02 12:31:46,1.2,OGS,None,36.69983333,-97.67383333,6.56,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
57343,ogs2022adhf,2022-01-02 19:03:28,1.1,OGS,None,36.34666667,-98.75166667,5.97,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
57346,ogs2022adim,2022-01-02 19:42:07,1.2,OGS,None,36.36733333,-97.344,3.68,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
57349,ogs2022adjb,2022-01-02 19:59:15,1.1,OGS,None,36.28733333,-97.51366667,7.09,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
57351,ogs2022adoj,2022-01-02 22:40:14,1.3,OGS,None,36.96,-98.08933333,7.45,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
57353,ogs2022aefb,2022-01-03 07:06:09,1.5,OGS,None,37.2785,-97.72216667,6.96,0.57,0.57,0.6,None,Kansas,Sumner,Reviewed
57403,ogs2022aefc,2022-01-03 07:06:24,1.3,OGS,None,37.30083333,-97.7175,7.64,0.85,0.85,0.9,None,Kansas,Sumner,Reviewed
57184,ogs2022aegz,2022-01-03 08:04:10,1.4,OGS,None,36.19333333,-98.80733333,7.34,0.21,0.21,0.4,None,Oklahoma,Dewey,Reviewed
57354,ogs2022aeie,2022-01-03 08:40:20,1.1,OGS,None,35.84466667,-97.82566667,5.0,0.35,0.35,2.0,None,Oklahoma,Kingfisher,Reviewed
57357,ogs2022aeqj,2022-01-03 12:48:16,0.9,OGS,None,36.05533333,-97.21,8.64,0.21,0.21,2.3,None,Oklahoma,Logan,Reviewed
57360,ogs2022aeup,2022-01-03 14:57:26,2.4,OGS,None,37.30716667,-97.718,7.89,0.21,0.21,0.5,None,Kansas,Sumner,Reviewed
57362,ogs2022aevf,2022-01-03 15:15:20,1.4,OGS,None,37.28233333,-97.71433333,7.61,0.64,0.64,0.8,None,Kansas,Sumner,Reviewed
57404,ogs2022aevl,2022-01-03 15:22:39,1.2,OGS,None,34.91433333,-97.56666667,3.4,0.99,0.99,2.0,None,Oklahoma,Garvin,Reviewed
57365,ogs2022aewc,2022-01-03 15:42:47,1.3,OGS,None,36.3665,-97.34316667,5.75,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
57368,ogs2022aewt,2022-01-03 16:02:08,1.2,OGS,None,36.36733333,-97.3535,5.05,0.35,0.35,0.8,None,Oklahoma,Noble,Reviewed
57371,ogs2022aexb,2022-01-03 16:11:47,1.7,OGS,None,37.28833333,-97.71633333,7.66,0.49,0.49,0.8,None,Kansas,Sumner,Reviewed
57373,ogs2022afdd,2022-01-03 19:15:50,1.5,OGS,None,34.39833333,-96.89033333,0.0,0.64,0.64,0.6,None,Oklahoma,Murray,Reviewed
57374,ogs2022affy,2022-01-03 20:41:28,1.4,OGS,None,37.2775,-97.71283333,5.53,0.71,0.71,0.9,None,Kansas,Sumner,Reviewed
57377,ogs2022afue,2022-01-04 03:52:42,1.5,OGS,None,36.56783333,-98.5445,6.95,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
57393,ogs2022agay,2022-01-04 07:17:01,1.3,OGS,None,36.28116667,-97.50983333,8.17,0.21,0.21,1.3,None,Oklahoma,Noble,Reviewed
57290,ogs2022agfb,2022-01-04 09:22:01,2.1,OGS,None,36.98166667,-97.384,7.77,0.35,0.35,0.7,None,Oklahoma,Kay,Reviewed
57396,ogs2022agsm,2022-01-04 16:08:48,1.5,OGS,None,34.80633333,-96.67566667,5.18,0.35,0.35,0.9,None,Oklahoma,Pontotoc,Reviewed
57398,ogs2022ahaf,2022-01-04 20:03:24,1.3,OGS,None,36.0455,-97.2545,13.87,0.21,0.21,1.0,None,Oklahoma,Logan,Reviewed
57443,ogs2022ahsn,2022-01-05 05:18:02,1.0,OGS,None,36.44483333,-98.791,7.0,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
57444,ogs2022ahtz,2022-01-05 06:02:27,1.0,OGS,None,36.231,-98.23416667,8.83,0.21,0.21,1.3,None,Oklahoma,Blaine,Reviewed
57433,ogs2022ahuc,2022-01-05 06:06:42,1.6,OGS,None,36.702,-97.668,9.07,0.14,0.14,2.8,None,Oklahoma,Grant,Reviewed
57435,ogs2022ahvq,2022-01-05 06:52:56,1.1,OGS,None,36.97333333,-97.3805,5.95,0.99,0.99,1.7,None,Oklahoma,Kay,Reviewed
57390,ogs2022ahwe,2022-01-05 07:09:42,1.3,OGS,None,36.98533333,-97.39316667,7.66,0.49,0.49,0.8,None,Oklahoma,Kay,Reviewed
57387,ogs2022aidg,2022-01-05 10:44:22,2.1,OGS,None,36.94866667,-97.51516667,6.79,0.35,0.35,0.7,None,Kansas,Sumner,Reviewed
57430,ogs2022aitc,2022-01-05 18:43:52,1.4,OGS,None,35.91633333,-95.15833333,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
57436,ogs2022aivj,2022-01-05 19:53:05,1.4,OGS,None,36.24,-95.8325,0.0,0.49,0.49,0.4,None,Oklahoma,Tulsa,Reviewed
57428,ogs2022ajbj,2022-01-05 22:55:11,2.7,OGS,None,37.30916667,-97.718,7.46,0.21,0.21,0.5,None,Kansas,Sumner,Reviewed
57438,ogs2022ajci,2022-01-05 23:23:26,1.2,OGS,None,35.9995,-96.54116667,0.0,0.42,0.42,0.5,None,Oklahoma,Creek,Reviewed
